Cod_Municipio;Desc_Municipio;Cod_Estado;Cod_Regiao
230060;Altaneira;23;2
230070;Alto Santo;23;2
230075;Amontada;23;2
230080;Antonina do Norte;23;2
230090;Apuiarés;23;2
230100;Aquiraz;23;2
230110;Aracati;23;2
230120;Aracoiaba;23;2
230125;Ararendá;23;2
230130;Araripe;23;2
230140;Aratuba;23;2
230150;Arneiroz;23;2
230160;Assaré;23;2
230170;Aurora;23;2
230180;Baixio;23;2
230185;Banabuiú;23;2
230190;Barbalha;23;2
230195;Barreira;23;2
230200;Barro;23;2
230205;Barroquinha;23;2
230210;Baturité;23;2
230220;Beberibe;23;2
230230;Bela Cruz;23;2
230240;Boa Viagem;23;2
230250;Brejo Santo;23;2
230260;Camocim;23;2
230270;Campos Sales;23;2
230280;Canindé;23;2
230290;Capistrano;23;2
230300;Caridade;23;2
230310;Cariré;23;2
230320;Caririaçu;23;2
230330;Cariús;23;2
230340;Carnaubal;23;2
230350;Cascavel;23;2
230360;Catarina;23;2
230365;Catunda;23;2
230370;Caucaia;23;2
230380;Cedro;23;2
230390;Chaval;23;2
230393;Choró;23;2
230395;Chorozinho;23;2
230400;Coreaú;23;2
230410;Crateús;23;2
230420;Crato;23;2
230423;Croatá;23;2
230425;Cruz;23;2
230426;Deputado Irapuan Pinheiro;23;2
230427;Ereré;23;2
230428;Eusébio;23;2
230430;Farias Brito;23;2
230435;Forquilha;23;2
230440;Fortaleza;23;2
230445;Fortim;23;2
230450;Frecheirinha;23;2
230460;General Sampaio;23;2
230465;Graça;23;2
230470;Granja;23;2
230480;Granjeiro;23;2
230490;Groaíras;23;2
230495;Guaiúba;23;2
230500;Guaraciaba do Norte;23;2
230510;Guaramiranga;23;2
230520;Hidrolândia;23;2
230523;Horizonte;23;2
230526;Ibaretama;23;2
230530;Ibiapina;23;2
230533;Ibicuitinga;23;2
230535;Icapuí;23;2
230540;Icó;23;2
230550;Iguatu;23;2
230560;Independência;23;2
230565;Ipaporanga;23;2
230570;Ipaumirim;23;2
230580;Ipu;23;2
230590;Ipueiras;23;2
230600;Iracema;23;2
230610;Irauçuba;23;2
230620;Itaiçaba;23;2
230625;Itaitinga;23;2
230630;Itapajé;23;2
230640;Itapipoca;23;2
230650;Itapiúna;23;2
230655;Itarema;23;2
230660;Itatira;23;2
230670;Jaguaretama;23;2
230680;Jaguaribara;23;2
230690;Jaguaribe;23;2
230700;Jaguaruana;23;2
230710;Jardim;23;2
230720;Jati;23;2
230725;Jijoca de Jericoacoara;23;2
230730;Juazeiro do Norte;23;2
230740;Jucás;23;2
230750;Lavras da Mangabeira;23;2
230760;Limoeiro do Norte;23;2
230763;Madalena;23;2
230765;Maracanaú;23;2
230770;Maranguape;23;2
230780;Marco;23;2
230790;Martinópole;23;2
230800;Massapê;23;2
230810;Mauriti;23;2
230820;Meruoca;23;2
230830;Milagres;23;2
230835;Milhã;23;2
230837;Miraíma;23;2
230840;Missão Velha;23;2
230850;Mombaça;23;2
230860;Monsenhor Tabosa;23;2
230870;Morada Nova;23;2
230880;Moraújo;23;2
230890;Morrinhos;23;2
230900;Mucambo;23;2
230910;Mulungu;23;2
230920;Nova Olinda;23;2
230930;Nova Russas;23;2
230940;Novo Oriente;23;2
230945;Ocara;23;2
230950;Orós;23;2
230960;Pacajus;23;2
230970;Pacatuba;23;2
230980;Pacoti;23;2
230990;Pacujá;23;2
231000;Palhano;23;2
231010;Palmácia;23;2
231020;Paracuru;23;2
231025;Paraipaba;23;2
231030;Parambu;23;2
231040;Paramoti;23;2
231050;Pedra Branca;23;2
231060;Penaforte;23;2
231070;Pentecoste;23;2
231080;Pereiro;23;2
231085;Pindoretama;23;2
231090;Piquet Carneiro;23;2
231095;Pires Ferreira;23;2
231100;Poranga;23;2
231110;Porteiras;23;2
231120;Potengi;23;2
231123;Potiretama;23;2
231126;Quiterianópolis;23;2
231130;Quixadá;23;2
231135;Quixelô;23;2
231140;Quixeramobim;23;2
231150;Quixeré;23;2
231160;Redenção;23;2
231170;Reriutaba;23;2
231180;Russas;23;2
231190;Saboeiro;23;2
231195;Salitre;23;2
231200;Santana do Acaraú;23;2
231210;Santana do Cariri;23;2
231220;Santa Quitéria;23;2
231230;São Benedito;23;2
231240;São Gonçalo do Amarante;23;2
231250;São João do Jaguaribe;23;2
231260;São Luís do Curu;23;2
231270;Senador Pompeu;23;2
231280;Senador Sá;23;2
231290;Sobral;23;2
231300;Solonópole;23;2
231310;Tabuleiro do Norte;23;2
231320;Tamboril;23;2
231325;Tarrafas;23;2
231330;Tauá;23;2
231335;Tejuçuoca;23;2
231340;Tianguá;23;2
231350;Trairi;23;2
231355;Tururu;23;2
231360;Ubajara;23;2
231370;Umari;23;2
231375;Umirim;23;2
231380;Uruburetama;23;2
231390;Uruoca;23;2
231395;Varjota;23;2
231400;Várzea Alegre;23;2
231410;Viçosa do Ceará;23;2
240000;;24;2
240010;Acari;24;2
240020;Açu;24;2
240030;Afonso Bezerra;24;2
240040;Água Nova;24;2
240050;Alexandria;24;2
240060;Almino Afonso;24;2
240070;Alto do Rodrigues;24;2
240080;Angicos;24;2
240090;Antônio Martins;24;2
240100;Apodi;24;2
240110;Areia Branca;24;2
240120;Arês;24;2
240130;Campo Grande;24;2
240140;Baía Formosa;24;2
240145;Baraúna;24;2
240150;Barcelona;24;2
240160;Bento Fernandes;24;2
240165;Bodó;24;2
240170;Bom Jesus;24;2
240180;Brejinho;24;2
240185;Caiçara do Norte;24;2
240190;Caiçara do Rio do Vento;24;2
240200;Caicó;24;2
240210;Campo Redondo;24;2
240220;Canguaretama;24;2
240230;Caraúbas;24;2
240240;Carnaúba dos Dantas;24;2
240250;Carnaubais;24;2
240260;Ceará-Mirim;24;2
240270;Cerro Corá;24;2
240280;Coronel Ezequiel;24;2
240290;Coronel João Pessoa;24;2
240300;Cruzeta;24;2
240310;Currais Novos;24;2
240320;Doutor Severiano;24;2
240325;Parnamirim;24;2
240330;Encanto;24;2
240340;Equador;24;2
240350;Espírito Santo;24;2
240360;Extremoz;24;2
240370;Felipe Guerra;24;2
240375;Fernando Pedroza;24;2
240380;Florânia;24;2
240390;Francisco Dantas;24;2
240400;Frutuoso Gomes;24;2
240410;Galinhos;24;2
240420;Goianinha;24;2
240430;Governador Dix-Sept Rosado;24;2
240440;Grossos;24;2
240450;Guamaré;24;2
240460;Ielmo Marinho;24;2
240470;Ipanguaçu;24;2
240480;Ipueira;24;2
240485;Itajá;24;2
240490;Itaú;24;2
240500;Jaçanã;24;2
240510;Jandaíra;24;2
240520;Janduís;24;2
240530;Januário Cicco;24;2
240540;Japi;24;2
240550;Jardim de Angicos;24;2
240560;Jardim de Piranhas;24;2
240570;Jardim do Seridó;24;2
240580;João Câmara;24;2
240590;João Dias;24;2
240600;José da Penha;24;2
240610;Jucurutu;24;2
240615;Jundiá;24;2
240620;Lagoa d'Anta;24;2
240630;Lagoa de Pedras;24;2
240640;Lagoa de Velhos;24;2
240650;Lagoa Nova;24;2
240660;Lagoa Salgada;24;2
240670;Lajes;24;2
240680;Lajes Pintadas;24;2
240690;Lucrécia;24;2
240700;Luís Gomes;24;2
240710;Macaíba;24;2
240720;Macau;24;2
240725;Major Sales;24;2
240730;Marcelino Vieira;24;2
240740;Martins;24;2
240750;Maxaranguape;24;2
240760;Messias Targino;24;2
240770;Montanhas;24;2
240780;Monte Alegre;24;2
240790;Monte das Gameleiras;24;2
240800;Mossoró;24;2
240810;Natal;24;2
240820;Nísia Floresta;24;2
240830;Nova Cruz;24;2
240840;Olho d'Água do Borges;24;2
240850;Ouro Branco;24;2
240860;Paraná;24;2
240870;Paraú;24;2
240880;Parazinho;24;2
240890;Parelhas;24;2
240895;Rio do Fogo;24;2
240910;Passa e Fica;24;2
240920;Passagem;24;2
240930;Patu;24;2
240933;Santa Maria;24;2
240940;Pau dos Ferros;24;2
240950;Pedra Grande;24;2
240960;Pedra Preta;24;2
240970;Pedro Avelino;24;2
240980;Pedro Velho;24;2
240990;Pendências;24;2
241000;Pilões;24;2
241010;Poço Branco;24;2
241020;Portalegre;24;2
241025;Porto do Mangue;24;2
241030;Serra Caiada;24;2
241040;Pureza;24;2
241050;Rafael Fernandes;24;2
241060;Rafael Godeiro;24;2
241070;Riacho da Cruz;24;2
241080;Riacho de Santana;24;2
241090;Riachuelo;24;2
241100;Rodolfo Fernandes;24;2
241105;Tibau;24;2
241110;Ruy Barbosa;24;2
241120;Santa Cruz;24;2
241140;Santana do Matos;24;2
241142;Santana do Seridó;24;2
241150;Santo Antônio;24;2
241160;São Bento do Norte;24;2
241170;São Bento do Trairí;24;2
241180;São Fernando;24;2
241190;São Francisco do Oeste;24;2
241200;São Gonçalo do Amarante;24;2
241210;São João do Sabugi;24;2
241220;São José de Mipibu;24;2
241230;São José do Campestre;24;2
241240;São José do Seridó;24;2
241250;São Miguel;24;2
241255;São Miguel do Gostoso;24;2
241260;São Paulo do Potengi;24;2
241270;São Pedro;24;2
241280;São Rafael;24;2
241290;São Tomé;24;2
241300;São Vicente;24;2
241310;Senador Elói de Souza;24;2
241320;Senador Georgino Avelino;24;2
241330;Serra de São Bento;24;2
241335;Serra do Mel;24;2
241340;Serra Negra do Norte;24;2
241350;Serrinha;24;2
241355;Serrinha dos Pintos;24;2
241360;Severiano Melo;24;2
241370;Sítio Novo;24;2
241380;Taboleiro Grande;24;2
241390;Taipu;24;2
241400;Tangará;24;2
241410;Tenente Ananias;24;2
241415;Tenente Laurentino Cruz;24;2
241420;Tibau do Sul;24;2
241430;Timbaúba dos Batistas;24;2
241440;Touros;24;2
241445;Triunfo Potiguar;24;2
241450;Umarizal;24;2
241460;Upanema;24;2
241470;Várzea;24;2
241475;Venha-Ver;24;2
241480;Vera Cruz;24;2
241490;Viçosa;24;2
241500;Vila Flor;24;2
250000;;25;2
250010;Água Branca;25;2
250020;Aguiar;25;2
250030;Alagoa Grande;25;2
250040;Alagoa Nova;25;2
250050;Alagoinha;25;2
250053;Alcantil;25;2
250057;Algodão de Jandaíra;25;2
250060;Alhandra;25;2
250070;São João do Rio do Peixe;25;2
250073;Amparo;25;2
250077;Aparecida;25;2
250080;Araçagi;25;2
250090;Arara;25;2
250100;Araruna;25;2
250110;Areia;25;2
250115;Areia de Baraúnas;25;2
250120;Areial;25;2
250130;Aroeiras;25;2
250135;Assunção;25;2
250140;Baía da Traição;25;2
250150;Bananeiras;25;2
250153;Baraúna;25;2
250157;Barra de Santana;25;2
250160;Barra de Santa Rosa;25;2
250170;Barra de São Miguel;25;2
250180;Bayeux;25;2
250190;Belém;25;2
250200;Belém do Brejo do Cruz;25;2
250205;Bernardino Batista;25;2
250210;Boa Ventura;25;2
250215;Boa Vista;25;2
250220;Bom Jesus;25;2
250230;Bom Sucesso;25;2
250240;Bonito de Santa Fé;25;2
250250;Boqueirão;25;2
250260;Igaracy;25;2
250270;Borborema;25;2
250280;Brejo do Cruz;25;2
250290;Brejo dos Santos;25;2
250300;Caaporã;25;2
250310;Cabaceiras;25;2
250320;Cabedelo;25;2
250330;Cachoeira dos Índios;25;2
250340;Cacimba de Areia;25;2
250350;Cacimba de Dentro;25;2
250355;Cacimbas;25;2
250360;Caiçara;25;2
250370;Cajazeiras;25;2
250375;Cajazeirinhas;25;2
250380;Caldas Brandão;25;2
250390;Camalaú;25;2
250400;Campina Grande;25;2
250403;Capim;25;2
250407;Caraúbas;25;2
250410;Carrapateira;25;2
250415;Casserengue;25;2
250420;Catingueira;25;2
250430;Catolé do Rocha;25;2
250435;Caturité;25;2
250440;Conceição;25;2
250450;Condado;25;2
250460;Conde;25;2
250470;Congo;25;2
250480;Coremas;25;2
250485;Coxixola;25;2
250490;Cruz do Espírito Santo;25;2
250500;Cubati;25;2
250510;Cuité;25;2
250520;Cuitegi;25;2
250523;Cuité de Mamanguape;25;2
250527;Curral de Cima;25;2
250530;Curral Velho;25;2
250535;Damião;25;2
250540;Desterro;25;2
250550;Vista Serrana;25;2
250560;Diamante;25;2
250570;Dona Inês;25;2
250580;Duas Estradas;25;2
250590;Emas;25;2
250600;Esperança;25;2
250610;Fagundes;25;2
250620;Frei Martinho;25;2
250625;Gado Bravo;25;2
250630;Guarabira;25;2
250640;Gurinhém;25;2
250650;Gurjão;25;2
250660;Ibiara;25;2
250670;Imaculada;25;2
250680;Ingá;25;2
250690;Itabaiana;25;2
250700;Itaporanga;25;2
250710;Itapororoca;25;2
250720;Itatuba;25;2
250730;Jacaraú;25;2
250740;Jericó;25;2
250750;João Pessoa;25;2
250760;Juarez Távora;25;2
250770;Juazeirinho;25;2
250780;Junco do Seridó;25;2
250790;Juripiranga;25;2
250800;Juru;25;2
250810;Lagoa;25;2
250820;Lagoa de Dentro;25;2
250830;Lagoa Seca;25;2
250840;Lastro;25;2
250850;Livramento;25;2
250855;Logradouro;25;2
250860;Lucena;25;2
250870;Mãe d'Água;25;2
250880;Malta;25;2
250890;Mamanguape;25;2
250900;Manaíra;25;2
250905;Marcação;25;2
250910;Mari;25;2
250915;Marizópolis;25;2
250920;Massaranduba;25;2
250930;Mataraca;25;2
250933;Matinhas;25;2
250937;Mato Grosso;25;2
250939;Maturéia;25;2
250940;Mogeiro;25;2
250950;Montadas;25;2
250960;Monte Horebe;25;2
250970;Monteiro;25;2
250980;Mulungu;25;2
250990;Natuba;25;2
251000;Nazarezinho;25;2
251010;Nova Floresta;25;2
251020;Nova Olinda;25;2
251030;Nova Palmeira;25;2
251040;Olho d'Água;25;2
251050;Olivedos;25;2
251060;Ouro Velho;25;2
251065;Parari;25;2
251070;Passagem;25;2
251080;Patos;25;2
251090;Paulista;25;2
251100;Pedra Branca;25;2
251110;Pedra Lavrada;25;2
251120;Pedras de Fogo;25;2
251130;Piancó;25;2
251140;Picuí;25;2
251150;Pilar;25;2
251160;Pilões;25;2
251170;Pilõezinhos;25;2
251180;Pirpirituba;25;2
251190;Pitimbu;25;2
251200;Pocinhos;25;2
251203;Poço Dantas;25;2
251207;Poço de José de Moura;25;2
251210;Pombal;25;2
251220;Prata;25;2
251230;Princesa Isabel;25;2
251240;Puxinanã;25;2
251250;Queimadas;25;2
251260;Quixaba;25;2
251270;Remígio;25;2
251272;Pedro Régis;25;2
251274;Riachão;25;2
251275;Riachão do Bacamarte;25;2
251276;Riachão do Poço;25;2
251278;Riacho de Santo Antônio;25;2
251280;Riacho dos Cavalos;25;2
251290;Rio Tinto;25;2
251300;Salgadinho;25;2
251310;Salgado de São Félix;25;2
251315;Santa Cecília;25;2
251320;Santa Cruz;25;2
251330;Santa Helena;25;2
251335;Santa Inês;25;2
251340;Santa Luzia;25;2
251350;Santana de Mangueira;25;2
251360;Santana dos Garrotes;25;2
251365;Joca Claudino;25;2
251370;Santa Rita;25;2
251380;Santa Teresinha;25;2
251385;Santo André;25;2
251390;São Bento;25;2
251392;São Bentinho;25;2
251394;São Domingos do Cariri;25;2
251396;São Domingos;25;2
251398;São Francisco;25;2
251400;São João do Cariri;25;2
251410;São João do Tigre;25;2
251420;São José da Lagoa Tapada;25;2
251430;São José de Caiana;25;2
251440;São José de Espinharas;25;2
251445;São José dos Ramos;25;2
251450;São José de Piranhas;25;2
251455;São José de Princesa;25;2
251460;São José do Bonfim;25;2
251465;São José do Brejo do Cruz;25;2
251470;São José do Sabugi;25;2
251480;São José dos Cordeiros;25;2
251490;São Mamede;25;2
251500;São Miguel de Taipu;25;2
251510;São Sebastião de Lagoa de Roça;25;2
251520;São Sebastião do Umbuzeiro;25;2
251530;Sapé;25;2
251540;São Vicente do Seridó;25;2
251550;Serra Branca;25;2
251560;Serra da Raiz;25;2
251570;Serra Grande;25;2
251580;Serra Redonda;25;2
251590;Serraria;25;2
251593;Sertãozinho;25;2
251597;Sobrado;25;2
251600;Solânea;25;2
251610;Soledade;25;2
251615;Sossêgo;25;2
251620;Sousa;25;2
251630;Sumé;25;2
251640;Tacima;25;2
251650;Taperoá;25;2
251660;Tavares;25;2
251670;Teixeira;25;2
251675;Tenório;25;2
251680;Triunfo;25;2
251690;Uiraúna;25;2
251700;Umbuzeiro;25;2
251710;Várzea;25;2
251720;Vieirópolis;25;2
251740;Zabelê;25;2
260000;;26;2
260005;Abreu e Lima;26;2
260010;Afogados da Ingazeira;26;2
260020;Afrânio;26;2
260030;Agrestina;26;2
260040;Água Preta;26;2
260050;Águas Belas;26;2
260060;Alagoinha;26;2
260070;Aliança;26;2
260080;Altinho;26;2
260090;Amaraji;26;2
260100;Angelim;26;2
260105;Araçoiaba;26;2
260110;Araripina;26;2
260120;Arcoverde;26;2
260130;Barra de Guabiraba;26;2
260140;Barreiros;26;2
260150;Belém de Maria;26;2
260160;Belém do São Francisco;26;2
260170;Belo Jardim;26;2
260180;Betânia;26;2
260190;Bezerros;26;2
260200;Bodocó;26;2
260210;Bom Conselho;26;2
260220;Bom Jardim;26;2
260230;Bonito;26;2
260240;Brejão;26;2
260250;Brejinho;26;2
260260;Brejo da Madre de Deus;26;2
260270;Buenos Aires;26;2
260280;Buíque;26;2
260290;Cabo de Santo Agostinho;26;2
260300;Cabrobó;26;2
260310;Cachoeirinha;26;2
260320;Caetés;26;2
260330;Calçado;26;2
260340;Calumbi;26;2
260345;Camaragibe;26;2
260350;Camocim de São Félix;26;2
260360;Camutanga;26;2
260370;Canhotinho;26;2
260380;Capoeiras;26;2
260390;Carnaíba;26;2
260392;Carnaubeira da Penha;26;2
260400;Carpina;26;2
260410;Caruaru;26;2
260415;Casinhas;26;2
260420;Catende;26;2
260430;Cedro;26;2
260440;Chã de Alegria;26;2
260450;Chã Grande;26;2
260460;Condado;26;2
260470;Correntes;26;2
260480;Cortês;26;2
260490;Cumaru;26;2
260500;Cupira;26;2
260510;Custódia;26;2
260515;Dormentes;26;2
260520;Escada;26;2
260530;Exu;26;2
260540;Feira Nova;26;2
260545;Fernando de Noronha;26;2
260550;Ferreiros;26;2
260560;Flores;26;2
260570;Floresta;26;2
260580;Frei Miguelinho;26;2
260590;Gameleira;26;2
260600;Garanhuns;26;2
260610;Glória do Goitá;26;2
260620;Goiana;26;2
260630;Granito;26;2
260640;Gravatá;26;2
260650;Iati;26;2
260660;Ibimirim;26;2
260670;Ibirajuba;26;2
260680;Igarassu;26;2
260690;Iguaracy;26;2
260700;Inajá;26;2
260710;Ingazeira;26;2
260720;Ipojuca;26;2
260730;Ipubi;26;2
260740;Itacuruba;26;2
260750;Itaíba;26;2
260760;Ilha de Itamaracá;26;2
260765;Itambé;26;2
260770;Itapetim;26;2
260775;Itapissuma;26;2
260780;Itaquitinga;26;2
260790;Jaboatão dos Guararapes;26;2
260795;Jaqueira;26;2
260800;Jataúba;26;2
260805;Jatobá;26;2
260810;João Alfredo;26;2
260820;Joaquim Nabuco;26;2
260825;Jucati;26;2
260830;Jupi;26;2
260840;Jurema;26;2
260845;Lagoa do Carro;26;2
260850;Lagoa de Itaenga;26;2
260860;Lagoa do Ouro;26;2
260870;Lagoa dos Gatos;26;2
260875;Lagoa Grande;26;2
260880;Lajedo;26;2
260890;Limoeiro;26;2
260900;Macaparana;26;2
260910;Machados;26;2
260915;Manari;26;2
260920;Maraial;26;2
260930;Mirandiba;26;2
260940;Moreno;26;2
260950;Nazaré da Mata;26;2
260960;Olinda;26;2
260970;Orobó;26;2
260980;Orocó;26;2
260990;Ouricuri;26;2
261000;Palmares;26;2
261010;Palmeirina;26;2
261020;Panelas;26;2
261030;Paranatama;26;2
261040;Parnamirim;26;2
261050;Passira;26;2
261060;Paudalho;26;2
261070;Paulista;26;2
261080;Pedra;26;2
261090;Pesqueira;26;2
261100;Petrolândia;26;2
261110;Petrolina;26;2
261120;Poção;26;2
261130;Pombos;26;2
261140;Primavera;26;2
261150;Quipapá;26;2
261153;Quixaba;26;2
261160;Recife;26;2
261170;Riacho das Almas;26;2
261180;Ribeirão;26;2
261190;Rio Formoso;26;2
261200;Sairé;26;2
261210;Salgadinho;26;2
261220;Salgueiro;26;2
261230;Saloá;26;2
261240;Sanharó;26;2
261245;Santa Cruz;26;2
261247;Santa Cruz da Baixa Verde;26;2
261250;Santa Cruz do Capibaribe;26;2
261255;Santa Filomena;26;2
261260;Santa Maria da Boa Vista;26;2
261270;Santa Maria do Cambucá;26;2
261280;Santa Terezinha;26;2
261290;São Benedito do Sul;26;2
261300;São Bento do Una;26;2
261310;São Caitano;26;2
261320;São João;26;2
261330;São Joaquim do Monte;26;2
261340;São José da Coroa Grande;26;2
261350;São José do Belmonte;26;2
261360;São José do Egito;26;2
261370;São Lourenço da Mata;26;2
261380;São Vicente Férrer;26;2
261390;Serra Talhada;26;2
261400;Serrita;26;2
261410;Sertânia;26;2
261420;Sirinhaém;26;2
261430;Moreilândia;26;2
261440;Solidão;26;2
261450;Surubim;26;2
261460;Tabira;26;2
261470;Tacaimbó;26;2
261480;Tacaratu;26;2
261485;Tamandaré;26;2
261500;Taquaritinga do Norte;26;2
261510;Terezinha;26;2
261520;Terra Nova;26;2
261530;Timbaúba;26;2
261540;Toritama;26;2
261550;Tracunhaém;26;2
261560;Trindade;26;2
261570;Triunfo;26;2
261580;Tupanatinga;26;2
261590;Tuparetama;26;2
261600;Venturosa;26;2
261610;Verdejante;26;2
261618;Vertente do Lério;26;2
261620;Vertentes;26;2
261630;Vicência;26;2
261640;Vitória de Santo Antão;26;2
261650;Xexéu;26;2
270000;;27;2
270010;Água Branca;27;2
270020;Anadia;27;2
270030;Arapiraca;27;2
270040;Atalaia;27;2
270050;Barra de Santo Antônio;27;2
270060;Barra de São Miguel;27;2
270070;Batalha;27;2
270080;Belém;27;2
270090;Belo Monte;27;2
270100;Boca da Mata;27;2
270110;Branquinha;27;2
270120;Cacimbinhas;27;2
270130;Cajueiro;27;2
270135;Campestre;27;2
270140;Campo Alegre;27;2
270150;Campo Grande;27;2
270160;Canapi;27;2
270170;Capela;27;2
270180;Carneiros;27;2
270190;Chã Preta;27;2
270200;Coité do Nóia;27;2
270210;Colônia Leopoldina;27;2
270220;Coqueiro Seco;27;2
270230;Coruripe;27;2
270235;Craíbas;27;2
270240;Delmiro Gouveia;27;2
270250;Dois Riachos;27;2
270255;Estrela de Alagoas;27;2
270260;Feira Grande;27;2
270270;Feliz Deserto;27;2
270280;Flexeiras;27;2
270290;Girau do Ponciano;27;2
270300;Ibateguara;27;2
270310;Igaci;27;2
270320;Igreja Nova;27;2
270330;Inhapi;27;2
270340;Jacaré dos Homens;27;2
270350;Jacuípe;27;2
270360;Japaratinga;27;2
270370;Jaramataia;27;2
270375;Jequiá da Praia;27;2
270380;Joaquim Gomes;27;2
270390;Jundiá;27;2
270400;Junqueiro;27;2
270410;Lagoa da Canoa;27;2
270420;Limoeiro de Anadia;27;2
270430;Maceió;27;2
270440;Major Isidoro;27;2
270450;Maragogi;27;2
270460;Maravilha;27;2
270470;Marechal Deodoro;27;2
270480;Maribondo;27;2
270490;Mar Vermelho;27;2
270500;Mata Grande;27;2
270510;Matriz de Camaragibe;27;2
270520;Messias;27;2
270530;Minador do Negrão;27;2
270540;Monteirópolis;27;2
270550;Murici;27;2
270560;Novo Lino;27;2
270570;Olho d'Água das Flores;27;2
270580;Olho d'Água do Casado;27;2
270590;Olho d'Água Grande;27;2
270600;Olivença;27;2
270610;Ouro Branco;27;2
270620;Palestina;27;2
270630;Palmeira dos Índios;27;2
270640;Pão de Açúcar;27;2
270642;Pariconha;27;2
270644;Paripueira;27;2
270650;Passo de Camaragibe;27;2
270660;Paulo Jacinto;27;2
270670;Penedo;27;2
270680;Piaçabuçu;27;2
270690;Pilar;27;2
270700;Pindoba;27;2
270710;Piranhas;27;2
270720;Poço das Trincheiras;27;2
270730;Porto Calvo;27;2
270740;Porto de Pedras;27;2
270750;Porto Real do Colégio;27;2
270760;Quebrangulo;27;2
270770;Rio Largo;27;2
270780;Roteiro;27;2
270790;Santa Luzia do Norte;27;2
270800;Santana do Ipanema;27;2
270810;Santana do Mundaú;27;2
270820;São Brás;27;2
270830;São José da Laje;27;2
270840;São José da Tapera;27;2
270850;São Luís do Quitunde;27;2
270860;São Miguel dos Campos;27;2
270870;São Miguel dos Milagres;27;2
270880;São Sebastião;27;2
270890;Satuba;27;2
270895;Senador Rui Palmeira;27;2
270900;Tanque d'Arca;27;2
270910;Taquarana;27;2
270915;Teotônio Vilela;27;2
270920;Traipu;27;2
270930;União dos Palmares;27;2
270940;Viçosa;27;2
280000;;28;2
280010;Amparo de São Francisco;28;2
280020;Aquidabã;28;2
280030;Aracaju;28;2
280040;Arauá;28;2
280050;Areia Branca;28;2
280060;Barra dos Coqueiros;28;2
280067;Boquim;28;2
280070;Brejo Grande;28;2
280100;Campo do Brito;28;2
280110;Canhoba;28;2
280120;Canindé de São Francisco;28;2
280130;Capela;28;2
280140;Carira;28;2
280150;Carmópolis;28;2
280160;Cedro de São João;28;2
280170;Cristinápolis;28;2
280190;Cumbe;28;2
280200;Divina Pastora;28;2
280210;Estância;28;2
280220;Feira Nova;28;2
280230;Frei Paulo;28;2
280240;Gararu;28;2
280250;General Maynard;28;2
280260;Gracho Cardoso;28;2
280270;Ilha das Flores;28;2
280280;Indiaroba;28;2
280290;Itabaiana;28;2
280300;Itabaianinha;28;2
280310;Itabi;28;2
280320;Itaporanga d'Ajuda;28;2
280330;Japaratuba;28;2
280340;Japoatã;28;2
280350;Lagarto;28;2
280360;Laranjeiras;28;2
280370;Macambira;28;2
280380;Malhada dos Bois;28;2
280390;Malhador;28;2
280400;Maruim;28;2
280410;Moita Bonita;28;2
280420;Monte Alegre de Sergipe;28;2
280430;Muribeca;28;2
280440;Neópolis;28;2
280445;Nossa Senhora Aparecida;28;2
280450;Nossa Senhora da Glória;28;2
280460;Nossa Senhora das Dores;28;2
280470;Nossa Senhora de Lourdes;28;2
280480;Nossa Senhora do Socorro;28;2
280490;Pacatuba;28;2
280500;Pedra Mole;28;2
280510;Pedrinhas;28;2
280520;Pinhão;28;2
280530;Pirambu;28;2
280540;Poço Redondo;28;2
280550;Poço Verde;28;2
280560;Porto da Folha;28;2
280570;Propriá;28;2
280580;Riachão do Dantas;28;2
280590;Riachuelo;28;2
280600;Ribeirópolis;28;2
280610;Rosário do Catete;28;2
280620;Salgado;28;2
280630;Santa Luzia do Itanhy;28;2
280640;Santana do São Francisco;28;2
280650;Santa Rosa de Lima;28;2
280660;Santo Amaro das Brotas;28;2
280670;São Cristóvão;28;2
280680;São Domingos;28;2
280690;São Francisco;28;2
280700;São Miguel do Aleixo;28;2
280710;Simão Dias;28;2
280720;Siriri;28;2
280730;Telha;28;2
280740;Tobias Barreto;28;2
280750;Tomar do Geru;28;2
280760;Umbaúba;28;2
290000;;29;2
290010;Abaíra;29;2
290020;Abaré;29;2
290030;Acajutiba;29;2
290035;Adustina;29;2
290040;Água Fria;29;2
290050;Érico Cardoso;29;2
290060;Aiquara;29;2
290070;Alagoinhas;29;2
290080;Alcobaça;29;2
290090;Almadina;29;2
290100;Amargosa;29;2
290110;Amélia Rodrigues;29;2
290115;América Dourada;29;2
290120;Anagé;29;2
290130;Andaraí;29;2
290135;Andorinha;29;2
290140;Angical;29;2
290150;Anguera;29;2
290160;Antas;29;2
290170;Antônio Cardoso;29;2
290180;Antônio Gonçalves;29;2
290190;Aporá;29;2
290195;Apuarema;29;2
290200;Aracatu;29;2
290205;Araçás;29;2
290210;Araci;29;2
290220;Aramari;29;2
290225;Arataca;29;2
290230;Aratuípe;29;2
290240;Aurelino Leal;29;2
290250;Baianópolis;29;2
290260;Baixa Grande;29;2
290265;Banzaê;29;2
290270;Barra;29;2
290280;Barra da Estiva;29;2
290290;Barra do Choça;29;2
290300;Barra do Mendes;29;2
290310;Barra do Rocha;29;2
290320;Barreiras;29;2
290323;Barro Alto;29;2
290327;Barrocas;29;2
290330;Barro Preto;29;2
290340;Belmonte;29;2
290350;Belo Campo;29;2
